stop_id,stop_name,stop_lat,stop_lon,mode
sub_719S,Court Sq,40.747023,-73.945264,bus
sub_720,Hunters Point Av,40.742216,-73.948916,bus
sub_720N,Hunters Point Av,40.742216,-73.948916,bus
sub_720S,Hunters Point Av,40.742216,-73.948916,bus
sub_721,Vernon Blvd - Jackson Av,40.742626,-73.953581,bus
sub_721N,Vernon Blvd - Jackson Av,40.742626,-73.953581,bus
sub_721S,Vernon Blvd - Jackson Av,40.742626,-73.953581,bus
sub_723,Grand Central - 42 St,40.751431,-73.976041,bus
sub_723N,Grand Central - 42 St,40.751431,-73.976041,bus
sub_723S,Grand Central - 42 St,40.751431,-73.976041,bus
sub_724,5 Av,40.753821,-73.981963,bus
sub_724N,5 Av,40.753821,-73.981963,bus
sub_724S,5 Av,40.753821,-73.981963,bus
sub_725,Times Sq - 42 St,40.755477,-73.987691,bus
sub_725N,Times Sq - 42 St,40.755477,-73.987691,bus
sub_725S,Times Sq - 42 St,40.755477,-73.987691,bus
sub_901,Grand Central - 42 St,40.752769,-73.979189,bus
sub_901N,Grand Central - 42 St,40.752769,-73.979189,bus
sub_901S,Grand Central - 42 St,40.752769,-73.979189,bus
sub_902,Times Sq - 42 St,40.755983,-73.986229,bus
sub_902N,Times Sq - 42 St,40.755983,-73.986229,bus
sub_902S,Times Sq - 42 St,40.755983,-73.986229,bus
sub_A02,Inwood - 207 St,40.868072,-73.919899,bus
sub_A02N,Inwood - 207 St,40.868072,-73.919899,bus
sub_A02S,Inwood - 207 St,40.868072,-73.919899,bus
sub_A03,Dyckman St,40.865491,-73.927271,bus
sub_A03N,Dyckman St,40.865491,-73.927271,bus
sub_A03S,Dyckman St,40.865491,-73.927271,bus
sub_A05,190 St,40.859022,-73.93418,bus
sub_A05N,190 St,40.859022,-73.93418,bus
sub_A05S,190 St,40.859022,-73.93418,bus
sub_A06,181 St,40.851695,-73.937969,bus
sub_A06N,181 St,40.851695,-73.937969,bus
sub_A06S,181 St,40.851695,-73.937969,bus
sub_A07,175 St,40.847391,-73.939704,bus
sub_A07N,175 St,40.847391,-73.939704,bus
sub_A07S,175 St,40.847391,-73.939704,bus
sub_A09,168 St,40.840719,-73.939561,bus
sub_A09N,168 St,40.840719,-73.939561,bus
sub_A09S,168 St,40.840719,-73.939561,bus
sub_A10,163 St - Amsterdam Av,40.836013,-73.939892,bus
sub_A10N,163 St - Amsterdam Av,40.836013,-73.939892,bus
sub_A10S,163 St - Amsterdam Av,40.836013,-73.939892,bus
sub_A11,155 St,40.830518,-73.941514,bus
sub_A11N,155 St,40.830518,-73.941514,bus
sub_A11S,155 St,40.830518,-73.941514,bus
sub_A12,145 St,40.824783,-73.944216,bus
sub_A12N,145 St,40.824783,-73.944216,bus
sub_A12S,145 St,40.824783,-73.944216,bus
sub_A14,135 St,40.817894,-73.947649,bus
sub_A14N,135 St,40.817894,-73.947649,bus
sub_A14S,135 St,40.817894,-73.947649,bus
sub_A15,125 St,40.811109,-73.952343,bus
sub_A15N,125 St,40.811109,-73.952343,bus
sub_A15S,125 St,40.811109,-73.952343,bus
sub_A16,116 St,40.805085,-73.954882,bus
sub_A16N,116 St,40.805085,-73.954882,bus
sub_A16S,116 St,40.805085,-73.954882,bus
sub_A17,Cathedral Pkwy (110 St),40.800603,-73.958161,bus
sub_A17N,Cathedral Pkwy (110 St),40.800603,-73.958161,bus
sub_A17S,Cathedral Pkwy (110 St),40.800603,-73.958161,bus
sub_A18,103 St,40.796092,-73.961454,bus
sub_A18N,103 St,40.796092,-73.961454,bus
sub_A18S,103 St,40.796092,-73.961454,bus
sub_A19,96 St,40.791642,-73.964696,bus
sub_A19N,96 St,40.791642,-73.964696,bus
sub_A19S,96 St,40.791642,-73.964696,bus
sub_A20,86 St,40.785868,-73.968916,bus
sub_A20N,86 St,40.785868,-73.968916,bus
sub_A20S,86 St,40.785868,-73.968916,bus
sub_A21,81 St - Museum of Natural History,40.781433,-73.972143,bus
sub_A21N,81 St - Museum of Natural History,40.781433,-73.972143,bus
sub_A21S,81 St - Museum of Natural History,40.781433,-73.972143,bus
sub_A22,72 St,40.775594,-73.97641,bus
sub_A22N,72 St,40.775594,-73.97641,bus
sub_A22S,72 St,40.775594,-73.97641,bus
sub_A24,59 St - Columbus Circle,40.768296,-73.981736,bus
sub_A24N,59 St - Columbus Circle,40.768296,-73.981736,bus
sub_A24S,59 St - Columbus Circle,40.768296,-73.981736,bus
sub_A25,50 St,40.762456,-73.985984,bus
sub_A25N,50 St,40.762456,-73.985984,bus
sub_A25S,50 St,40.762456,-73.985984,bus
sub_A27,42 St - Port Authority Bus Terminal,40.757308,-73.989735,bus
sub_A27N,42 St - Port Authority Bus Terminal,40.757308,-73.989735,bus
sub_A27S,42 St - Port Authority Bus Terminal,40.757308,-73.989735,bus
sub_A28,34 St - Penn Station,40.752287,-73.993391,bus
sub_A28N,34 St - Penn Station,40.752287,-73.993391,bus
sub_A28S,34 St - Penn Station,40.752287,-73.993391,bus
sub_A30,23 St,40.745906,-73.998041,bus
sub_A30N,23 St,40.745906,-73.998041,bus
sub_A30S,23 St,40.745906,-73.998041,bus
sub_A31,14 St,40.740893,-74.00169,bus
sub_A31N,14 St,40.740893,-74.00169,bus
sub_A31S,14 St,40.740893,-74.00169,bus
sub_A32,W 4 St,40.732338,-74.000495,bus
sub_A32N,W 4 St,40.732338,-74.000495,bus
sub_A32S,W 4 St,40.732338,-74.000495,bus
sub_A33,Spring St,40.726227,-74.003739,bus
sub_A33N,Spring St,40.726227,-74.003739,bus
sub_A33S,Spring St,40.726227,-74.003739,bus
sub_A34,Canal St,40.720824,-74.005229,bus
sub_A34N,Canal St,40.720824,-74.005229,bus
sub_A34S,Canal St,40.720824,-74.005229,bus
sub_A36,Chambers St,40.714111,-74.008585,bus
sub_A36N,Chambers St,40.714111,-74.008585,bus
sub_A36S,Chambers St,40.714111,-74.008585,bus
sub_A38,Fulton St,40.710197,-74.007691,bus
sub_A38N,Fulton St,40.710197,-74.007691,bus
sub_A38S,Fulton St,40.710197,-74.007691,bus
sub_A40,High St,40.699337,-73.990531,bus
sub_A40N,High St,40.699337,-73.990531,bus
sub_A40S,High St,40.699337,-73.990531,bus
sub_A41,Jay St - MetroTech,40.692338,-73.987342,bus
sub_A41N,Jay St - MetroTech,40.692338,-73.987342,bus
sub_A41S,Jay St - MetroTech,40.692338,-73.987342,bus
sub_A42,Hoyt - Schermerhorn Sts,40.688484,-73.985001,bus
sub_A42N,Hoyt - Schermerhorn Sts,40.688484,-73.985001,bus
sub_A42S,Hoyt - Schermerhorn Sts,40.688484,-73.985001,bus
sub_A43,Lafayette Av,40.686113,-73.973946,bus
sub_A43N,Lafayette Av,40.686113,-73.973946,bus
sub_A43S,Lafayette Av,40.686113,-73.973946,bus
sub_A44,Clinton - Washington Avs,40.683263,-73.965838,bus
sub_A44N,Clinton - Washington Avs,40.683263,-73.965838,bus
sub_A44S,Clinton - Washington Avs,40.683263,-73.965838,bus
sub_A45,Franklin Av,40.68138,-73.956848,bus
sub_A45N,Franklin Av,40.68138,-73.956848,bus
sub_A45S,Franklin Av,40.68138,-73.956848,bus
sub_A46,Nostrand Av,40.680438,-73.950426,bus
sub_A46N,Nostrand Av,40.680438,-73.950426,bus
sub_A46S,Nostrand Av,40.680438,-73.950426,bus
sub_A47,Kingston - Throop Avs,40.679921,-73.940858,bus
sub_A47N,Kingston - Throop Avs,40.679921,-73.940858,bus
sub_A47S,Kingston - Throop Avs,40.679921,-73.940858,bus
sub_A48,Utica Av,40.679364,-73.930729,bus
sub_A48N,Utica Av,40.679364,-73.930729,bus
sub_A48S,Utica Av,40.679364,-73.930729,bus
sub_A49,Ralph Av,40.678822,-73.920786,bus
sub_A49N,Ralph Av,40.678822,-73.920786,bus
sub_A49S,Ralph Av,40.678822,-73.920786,bus
sub_A50,Rockaway Av,40.67834,-73.911946,bus
sub_A50N,Rockaway Av,40.67834,-73.911946,bus
sub_A50S,Rockaway Av,40.67834,-73.911946,bus
sub_A51,Broadway Jct,40.678334,-73.905316,bus
sub_A51N,Broadway Jct,40.678334,-73.905316,bus
sub_A51S,Broadway Jct,40.678334,-73.905316,bus
sub_A52,Liberty Av,40.674542,-73.896548,bus
sub_A52N,Liberty Av,40.674542,-73.896548,bus
sub_A52S,Liberty Av,40.674542,-73.896548,bus
sub_A53,Van Siclen Av,40.67271,-73.890358,bus
sub_A53N,Van Siclen Av,40.67271,-73.890358,bus
sub_A53S,Van Siclen Av,40.67271,-73.890358,bus
sub_A54,Shepherd Av,40.67413,-73.88075,bus
sub_A54N,Shepherd Av,40.67413,-73.88075,bus
sub_A54S,Shepherd Av,40.67413,-73.88075,bus
sub_A55,Euclid Av,40.675377,-73.872106,bus
sub_A55N,Euclid Av,40.675377,-73.872106,bus
sub_A55S,Euclid Av,40.675377,-73.872106,bus
sub_A57,Grant Av,40.677044,-73.86505,bus
sub_A57N,Grant Av,40.677044,-73.86505,bus
sub_A57S,Grant Av,40.677044,-73.86505,bus
sub_A59,80 St,40.679371,-73.858992,bus
sub_A59N,80 St,40.679371,-73.858992,bus
sub_A59S,80 St,40.679371,-73.858992,bus
sub_A60,88 St,40.679843,-73.85147,bus
sub_A60N,88 St,40.679843,-73.85147,bus
sub_A60S,88 St,40.679843,-73.85147,bus
sub_A61,Rockaway Blvd,40.680429,-73.843853,bus
sub_A61N,Rockaway Blvd,40.680429,-73.843853,bus
sub_A61S,Rockaway Blvd,40.680429,-73.843853,bus
sub_A63,104 St,40.681711,-73.837683,bus
sub_A63N,104 St,40.681711,-73.837683,bus
sub_A63S,104 St,40.681711,-73.837683,bus
sub_A64,111 St,40.684331,-73.832163,bus
sub_A64N,111 St,40.684331,-73.832163,bus
sub_A64S,111 St,40.684331,-73.832163,bus
sub_A65,Ozone Park - Lefferts Blvd,40.685951,-73.825798,bus
sub_A65N,Ozone Park - Lefferts Blvd,40.685951,-73.825798,bus
sub_A65S,Ozone Park - Lefferts Blvd,40.685951,-73.825798,bus
sub_B04,21 St - Queensbridge,40.754203,-73.942836,bus
sub_B04N,21 St - Queensbridge,40.754203,-73.942836,bus
sub_B04S,21 St - Queensbridge,40.754203,-73.942836,bus
sub_B06,Roosevelt Island,40.759145,-73.95326,bus
sub_B06N,Roosevelt Island,40.759145,-73.95326,bus
sub_B06S,Roosevelt Island,40.759145,-73.95326,bus
sub_B08,Lexington Av/63 St,40.764629,-73.966113,bus
sub_B08N,Lexington Av/63 St,40.764629,-73.966113,bus
sub_B08S,Lexington Av/63 St,40.764629,-73.966113,bus
sub_B10,57 St,40.763972,-73.97745,bus
sub_B10N,57 St,40.763972,-73.97745,bus
sub_B10S,57 St,40.763972,-73.97745,bus
sub_B12,9 Av,40.646292,-73.994324,bus
sub_B12N,9 Av,40.646292,-73.994324,bus
sub_B12S,9 Av,40.646292,-73.994324,bus
sub_B13,Fort Hamilton Pkwy,40.640914,-73.994304,bus
sub_B13N,Fort Hamilton Pkwy,40.640914,-73.994304,bus
sub_B13S,Fort Hamilton Pkwy,40.640914,-73.994304,bus
sub_B14,50 St,40.63626,-73.994791,bus
sub_B14N,50 St,40.63626,-73.994791,bus
sub_B14S,50 St,40.63626,-73.994791,bus
sub_B15,55 St,40.631435,-73.995476,bus
sub_B15N,55 St,40.631435,-73.995476,bus
sub_B15S,55 St,40.631435,-73.995476,bus
sub_B16,62 St,40.626472,-73.996895,bus
sub_B16N,62 St,40.626472,-73.996895,bus
sub_B16S,62 St,40.626472,-73.996895,bus
sub_B17,71 St,40.619589,-73.998864,bus
sub_B17N,71 St,40.619589,-73.998864,bus
sub_B17S,71 St,40.619589,-73.998864,bus
sub_B18,79 St,40.613501,-74.00061,bus
sub_B18N,79 St,40.613501,-74.00061,bus
sub_B18S,79 St,40.613501,-74.00061,bus
sub_B19,18 Av,40.607954,-74.001736,bus
sub_B19N,18 Av,40.607954,-74.001736,bus
sub_B19S,18 Av,40.607954,-74.001736,bus
sub_B20,20 Av,40.604556,-73.998168,bus
sub_B20N,20 Av,40.604556,-73.998168,bus
sub_B20S,20 Av,40.604556,-73.998168,bus
sub_B21,Bay Pkwy,40.601875,-73.993728,bus
sub_B21N,Bay Pkwy,40.601875,-73.993728,bus
sub_B21S,Bay Pkwy,40.601875,-73.993728,bus
sub_B22,25 Av,40.597704,-73.986829,bus
sub_B22N,25 Av,40.597704,-73.986829,bus
sub_B22S,25 Av,40.597704,-73.986829,bus
sub_B23,Bay 50 St,40.588841,-73.983765,bus
sub_B23N,Bay 50 St,40.588841,-73.983765,bus
sub_B23S,Bay 50 St,40.588841,-73.983765,bus
sub_D01,Norwood - 205 St,40.874811,-73.878855,bus
sub_D01N,Norwood - 205 St,40.874811,-73.878855,bus
sub_D01S,Norwood - 205 St,40.874811,-73.878855,bus
sub_D03,Bedford Park Blvd,40.873244,-73.887138,bus
sub_D03N,Bedford Park Blvd,40.873244,-73.887138,bus
sub_D03S,Bedford Park Blvd,40.873244,-73.887138,bus
sub_D04,Kingsbridge Rd,40.866978,-73.893509,bus
sub_D04N,Kingsbridge Rd,40.866978,-73.893509,bus
sub_D04S,Kingsbridge Rd,40.866978,-73.893509,bus
sub_D05,Fordham Rd,40.861296,-73.897749,bus
sub_D05N,Fordham Rd,40.861296,-73.897749,bus
sub_D05S,Fordham Rd,40.861296,-73.897749,bus
sub_D06,182-183 Sts,40.856093,-73.900741,bus
sub_D06N,182-183 Sts,40.856093,-73.900741,bus
sub_D06S,182-183 Sts,40.856093,-73.900741,bus
sub_D07,Tremont Av,40.85041,-73.905227,bus
sub_D07N,Tremont Av,40.85041,-73.905227,bus
sub_D07S,Tremont Av,40.85041,-73.905227,bus
sub_D08,174-175 Sts,40.8459,-73.910136,bus
sub_D08N,174-175 Sts,40.8459,-73.910136,bus
sub_D08S,174-175 Sts,40.8459,-73.910136,bus
sub_D09,170 St,40.839306,-73.9134,bus
sub_D09N,170 St,40.839306,-73.9134,bus
sub_D09S,170 St,40.839306,-73.9134,bus
sub_D10,167 St,40.833771,-73.91844,bus
sub_D10N,167 St,40.833771,-73.91844,bus
sub_D10S,167 St,40.833771,-73.91844,bus
sub_D11,161 St - Yankee Stadium,40.827905,-73.925651,bus
sub_D11N,161 St - Yankee Stadium,40.827905,-73.925651,bus
sub_D11S,161 St - Yankee Stadium,40.827905,-73.925651,bus
sub_D12,155 St,40.830135,-73.938209,bus
sub_D12N,155 St,40.830135,-73.938209,bus
sub_D12S,155 St,40.830135,-73.938209,bus
sub_D13,145 St,40.824783,-73.944216,bus
sub_D13N,145 St,40.824783,-73.944216,bus
sub_D13S,145 St,40.824783,-73.944216,bus
sub_D14,7 Av,40.762862,-73.981637,bus
sub_D14N,7 Av,40.762862,-73.981637,bus
sub_D14S,7 Av,40.762862,-73.981637,bus
sub_D15,47-50 Sts - Rockefeller Ctr,40.758663,-73.981329,bus
sub_D15N,47-50 Sts - Rockefeller Ctr,40.758663,-73.981329,bus
sub_D15S,47-50 Sts - Rockefeller Ctr,40.758663,-73.981329,bus
sub_D16,42 St - Bryant Pk,40.754222,-73.984569,bus
sub_D16N,42 St - Bryant Pk,40.754222,-73.984569,bus
sub_D16S,42 St - Bryant Pk,40.754222,-73.984569,bus
sub_D17,34 St - Herald Sq,40.749719,-73.987823,bus
sub_D17N,34 St - Herald Sq,40.749719,-73.987823,bus
sub_D17S,34 St - Herald Sq,40.749719,-73.987823,bus
sub_D18,23 St,40.742878,-73.992821,bus
sub_D18N,23 St,40.742878,-73.992821,bus
sub_D18S,23 St,40.742878,-73.992821,bus
sub_D19,14 St,40.738228,-73.996209,bus
sub_D19N,14 St,40.738228,-73.996209,bus
sub_D19S,14 St,40.738228,-73.996209,bus
sub_D20,W 4 St,40.732338,-74.000495,bus
sub_D20N,W 4 St,40.732338,-74.000495,bus
sub_D20S,W 4 St,40.732338,-74.000495,bus
sub_D21,Broadway-Lafayette St,40.725297,-73.996204,bus
sub_D21N,Broadway-Lafayette St,40.725297,-73.996204,bus
sub_D21S,Broadway-Lafayette St,40.725297,-73.996204,bus
sub_D22,Grand St,40.718267,-73.993753,bus
sub_D22N,Grand St,40.718267,-73.993753,bus
sub_D22S,Grand St,40.718267,-73.993753,bus
sub_D24,Atlantic Av - Barclays Ctr,40.68446,-73.97689,bus
sub_D24N,Atlantic Av - Barclays Ctr,40.68446,-73.97689,bus
sub_D24S,Atlantic Av - Barclays Ctr,40.68446,-73.97689,bus
sub_D25,7 Av,40.67705,-73.972367,bus
sub_D25N,7 Av,40.67705,-73.972367,bus
sub_D25S,7 Av,40.67705,-73.972367,bus
sub_D26,Prospect Park,40.661614,-73.962246,bus
sub_D26N,Prospect Park,40.661614,-73.962246,bus
sub_D26S,Prospect Park,40.661614,-73.962246,bus
sub_D27,Parkside Av,40.655292,-73.961495,bus
sub_D27N,Parkside Av,40.655292,-73.961495,bus
sub_D27S,Parkside Av,40.655292,-73.961495,bus
sub_D28,Church Av,40.650527,-73.962982,bus
sub_D28N,Church Av,40.650527,-73.962982,bus
sub_D28S,Church Av,40.650527,-73.962982,bus
sub_D29,Beverly Rd,40.644031,-73.964492,bus
sub_D29N,Beverly Rd,40.644031,-73.964492,bus
sub_D29S,Beverly Rd,40.644031,-73.964492,bus
sub_D30,Cortelyou Rd,40.640927,-73.963891,bus
sub_D30N,Cortelyou Rd,40.640927,-73.963891,bus
sub_D30S,Cortelyou Rd,40.640927,-73.963891,bus
sub_D31,Newkirk Plaza,40.635082,-73.962793,bus
sub_D31N,Newkirk Plaza,40.635082,-73.962793,bus
sub_D31S,Newkirk Plaza,40.635082,-73.962793,bus
sub_D32,Avenue H,40.62927,-73.961639,bus
sub_D32N,Avenue H,40.62927,-73.961639,bus
sub_D32S,Avenue H,40.62927,-73.961639,bus
sub_D33,Avenue J,40.625039,-73.960803,bus
sub_D33N,Avenue J,40.625039,-73.960803,bus
sub_D33S,Avenue J,40.625039,-73.960803,bus
sub_D34,Avenue M,40.617618,-73.959399,bus
sub_D34N,Avenue M,40.617618,-73.959399,bus
sub_D34S,Avenue M,40.617618,-73.959399,bus
sub_D35,Kings Hwy,40.60867,-73.957734,bus
sub_D35N,Kings Hwy,40.60867,-73.957734,bus
sub_D35S,Kings Hwy,40.60867,-73.957734,bus
sub_D37,Avenue U,40.5993,-73.955929,bus
sub_D37N,Avenue U,40.5993,-73.955929,bus
sub_D37S,Avenue U,40.5993,-73.955929,bus
sub_D38,Neck Rd,40.595246,-73.955161,bus
sub_D38N,Neck Rd,40.595246,-73.955161,bus
sub_D38S,Neck Rd,40.595246,-73.955161,bus
sub_D39,Sheepshead Bay,40.586896,-73.954155,bus
sub_D39N,Sheepshead Bay,40.586896,-73.954155,bus
sub_D39S,Sheepshead Bay,40.586896,-73.954155,bus
sub_D40,Brighton Beach,40.577621,-73.961376,bus
sub_D40N,Brighton Beach,40.577621,-73.961376,bus
sub_D40S,Brighton Beach,40.577621,-73.961376,bus
sub_D41,Ocean Pkwy,40.576312,-73.968501,bus
sub_D41N,Ocean Pkwy,40.576312,-73.968501,bus
sub_D41S,Ocean Pkwy,40.576312,-73.968501,bus
sub_D42,W 8 St - NY Aquarium,40.576127,-73.975939,bus
sub_D42N,W 8 St - NY Aquarium,40.576127,-73.975939,bus
sub_D42S,W 8 St - NY Aquarium,40.576127,-73.975939,bus
sub_D43,Coney Island - Stillwell Av,40.577422,-73.981233,bus
sub_D43N,Coney Island - Stillwell Av,40.577422,-73.981233,bus
sub_D43S,Coney Island - Stillwell Av,40.577422,-73.981233,bus
sub_E01,World Trade Center,40.712582,-74.009781,bus
sub_E01N,World Trade Center,40.712582,-74.009781,bus
sub_E01S,World Trade Center,40.712582,-74.009781,bus
sub_F01,Jamaica - 179 St,40.712646,-73.783817,bus
sub_F01N,Jamaica - 179 St,40.712646,-73.783817,bus
sub_F01S,Jamaica - 179 St,40.712646,-73.783817,bus
sub_F02,169 St,40.71047,-73.793604,bus
sub_F02N,169 St,40.71047,-73.793604,bus
sub_F02S,169 St,40.71047,-73.793604,bus
sub_F03,Parsons Blvd,40.707564,-73.803326,bus
sub_F03N,Parsons Blvd,40.707564,-73.803326,bus
sub_F03S,Parsons Blvd,40.707564,-73.803326,bus
sub_F04,Sutphin Blvd,40.70546,-73.810708,bus
sub_F04N,Sutphin Blvd,40.70546,-73.810708,bus
sub_F04S,Sutphin Blvd,40.70546,-73.810708,bus
sub_F05,Briarwood - Van Wyck Blvd,40.709179,-73.820574,bus
sub_F05N,Briarwood - Van Wyck Blvd,40.709179,-73.820574,bus
sub_F05S,Briarwood - Van Wyck Blvd,40.709179,-73.820574,bus
sub_F06,Kew Gardens - Union Tpke,40.714441,-73.831008,bus
sub_F06N,Kew Gardens - Union Tpke,40.714441,-73.831008,bus
sub_F06S,Kew Gardens - Union Tpke,40.714441,-73.831008,bus
sub_F07,75 Av,40.718331,-73.837324,bus
sub_F07N,75 Av,40.718331,-73.837324,bus
sub_F07S,75 Av,40.718331,-73.837324,bus
sub_F09,Court Sq,40.747846,-73.946,bus
sub_F09N,Court Sq,40.747846,-73.946,bus
sub_F09S,Court Sq,40.747846,-73.946,bus
sub_F11,Lexington Av/53 St,40.757552,-73.969055,bus
sub_F11N,Lexington Av/53 St,40.757552,-73.969055,bus
sub_F11S,Lexington Av/53 St,40.757552,-73.969055,bus
sub_F12,5 Av/53 St,40.760167,-73.975224,bus
sub_F12N,5 Av/53 St,40.760167,-73.975224,bus
sub_F12S,5 Av/53 St,40.760167,-73.975224,bus
sub_F14,2 Av,40.723402,-73.989938,bus
sub_F14N,2 Av,40.723402,-73.989938,bus
sub_F14S,2 Av,40.723402,-73.989938,bus
sub_F15,Delancey St,40.718611,-73.988114,bus
sub_F15N,Delancey St,40.718611,-73.988114,bus
sub_F15S,Delancey St,40.718611,-73.988114,bus
sub_F16,East Broadway,40.713715,-73.990173,bus
sub_F16N,East Broadway,40.713715,-73.990173,bus
sub_F16S,East Broadway,40.713715,-73.990173,bus
sub_F18,York St,40.701397,-73.986751,bus
sub_F18N,York St,40.701397,-73.986751,bus
sub_F18S,York St,40.701397,-73.986751,bus
sub_F20,Bergen St,40.686145,-73.990862,bus
sub_F20N,Bergen St,40.686145,-73.990862,bus
sub_F20S,Bergen St,40.686145,-73.990862,bus
sub_F21,Carroll St,40.680303,-73.995048,bus
sub_F21N,Carroll St,40.680303,-73.995048,bus
sub_F21S,Carroll St,40.680303,-73.995048,bus
sub_F22,Smith - 9 Sts,40.67358,-73.995959,bus
sub_F22N,Smith - 9 Sts,40.67358,-73.995959,bus
sub_F22S,Smith - 9 Sts,40.67358,-73.995959,bus
sub_F23,4 Av,40.670272,-73.989779,bus
sub_F23N,4 Av,40.670272,-73.989779,bus
sub_F23S,4 Av,40.670272,-73.989779,bus
sub_F24,7 Av,40.666271,-73.980305,bus
sub_F24N,7 Av,40.666271,-73.980305,bus
sub_F24S,7 Av,40.666271,-73.980305,bus
sub_F25,15 St - Prospect Park,40.660365,-73.979493,bus
sub_F25N,15 St - Prospect Park,40.660365,-73.979493,bus
sub_F25S,15 St - Prospect Park,40.660365,-73.979493,bus
sub_F26,Fort Hamilton Pkwy,40.650782,-73.975776,bus
sub_F26N,Fort Hamilton Pkwy,40.650782,-73.975776,bus
sub_F26S,Fort Hamilton Pkwy,40.650782,-73.975776,bus
sub_F27,Church Av,40.644041,-73.979678,bus
sub_F27N,Church Av,40.644041,-73.979678,bus
sub_F27S,Church Av,40.644041,-73.979678,bus
sub_F29,Ditmas Av,40.636119,-73.978172,bus
sub_F29N,Ditmas Av,40.636119,-73.978172,bus
sub_F29S,Ditmas Av,40.636119,-73.978172,bus
sub_F30,18 Av,40.629755,-73.976971,bus
sub_F30N,18 Av,40.629755,-73.976971,bus
sub_F30S,18 Av,40.629755,-73.976971,bus
sub_F31,Avenue I,40.625322,-73.976127,bus
sub_F31N,Avenue I,40.625322,-73.976127,bus
sub_F31S,Avenue I,40.625322,-73.976127,bus
sub_F32,Bay Pkwy,40.620769,-73.975264,bus
sub_F32N,Bay Pkwy,40.620769,-73.975264,bus
sub_F32S,Bay Pkwy,40.620769,-73.975264,bus
sub_F33,Avenue N,40.61514,-73.974197,bus
sub_F33N,Avenue N,40.61514,-73.974197,bus
sub_F33S,Avenue N,40.61514,-73.974197,bus
sub_F34,Avenue P,40.608944,-73.973022,bus
sub_F34N,Avenue P,40.608944,-73.973022,bus
sub_F34S,Avenue P,40.608944,-73.973022,bus
sub_F35,Kings Hwy,40.603217,-73.972361,bus
sub_F35N,Kings Hwy,40.603217,-73.972361,bus
sub_F35S,Kings Hwy,40.603217,-73.972361,bus
sub_F36,Avenue U,40.596063,-73.973357,bus
sub_F36N,Avenue U,40.596063,-73.973357,bus
sub_F36S,Avenue U,40.596063,-73.973357,bus
sub_F38,Avenue X,40.58962,-73.97425,bus
sub_F38N,Avenue X,40.58962,-73.97425,bus
sub_F38S,Avenue X,40.58962,-73.97425,bus
sub_F39,Neptune Av,40.581011,-73.974574,bus
sub_F39N,Neptune Av,40.581011,-73.974574,bus
sub_F39S,Neptune Av,40.581011,-73.974574,bus
sub_G05,Jamaica Center - Parsons/Archer,40.702147,-73.801109,bus
sub_G05N,Jamaica Center - Parsons/Archer,40.702147,-73.801109,bus
sub_G05S,Jamaica Center - Parsons/Archer,40.702147,-73.801109,bus
sub_G06,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969,bus
sub_G06N,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969,bus
sub_G06S,Sutphin Blvd - Archer Av - JFK Airport,40.700486,-73.807969,bus
sub_G07,Jamaica - Van Wyck,40.702566,-73.816859,bus
sub_G07N,Jamaica - Van Wyck,40.702566,-73.816859,bus
sub_G07S,Jamaica - Van Wyck,40.702566,-73.816859,bus
sub_G08,Forest Hills - 71 Av,40.721691,-73.844521,bus
sub_G08N,Forest Hills - 71 Av,40.721691,-73.844521,bus
sub_G08S,Forest Hills - 71 Av,40.721691,-73.844521,bus
sub_G09,67 Av,40.726523,-73.852719,bus
sub_G09N,67 Av,40.726523,-73.852719,bus
sub_G09S,67 Av,40.726523,-73.852719,bus
sub_G10,63 Dr - Rego Park,40.729846,-73.861604,bus
sub_G10N,63 Dr - Rego Park,40.729846,-73.861604,bus
sub_G10S,63 Dr - Rego Park,40.729846,-73.861604,bus
